stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
9904,2022-03-22,31.45,31.5,31.35,31.6,4326046,136219728
9905,2022-03-22,27.0,27.05,26.9,27.05,75647,2043419
9906,2022-03-22,56.2,56.2,55.2,56.7,47846,2685131
9907,2022-03-22,16.75,17.4,16.75,17.45,17251273,295712142
9908,2022-03-22,32.95,32.8,32.8,32.95,37042,1217478
9910,2022-03-22,184.0,188.0,181.0,189.0,1354835,252166435
9911,2022-03-22,65.8,65.1,64.5,65.8,263399,17108739
9912,2022-03-22,9.23,9.32,9.2,9.36,35421,327617
9914,2022-03-22,260.5,255.0,254.0,261.0,478276,122567156
9917,2022-03-22,105.0,106.5,105.0,106.5,409367,43372250
9918,2022-03-22,42.45,42.45,42.45,42.95,14085,600284
9919,2022-03-22,23.05,22.85,22.65,23.05,555732,12694787
9921,2022-03-22,282.5,277.0,276.0,283.0,438071,121864576
9924,2022-03-22,42.7,42.8,42.7,42.85,128037,5474797
9925,2022-03-22,39.6,39.65,39.55,39.7,141851,5619198
9926,2022-03-22,49.4,49.6,49.2,49.6,12000,592400
9927,2022-03-22,40.4,40.55,40.35,40.9,175362,7116801
9928,2022-03-22,6.7,6.69,6.69,6.7,39596,265154
9929,2022-03-22,9.18,9.15,9.1,9.18,34000,311240
9930,2022-03-22,47.2,47.4,47.15,47.4,66182,3127925
9931,2022-03-22,39.75,39.8,39.75,39.8,10003,398015
9933,2022-03-22,45.0,44.9,44.6,45.25,1880020,84439896
9934,2022-03-22,13.5,13.55,13.5,13.85,578000,7894600
9935,2022-03-22,17.5,17.55,17.35,17.55,143374,2500900
9937,2022-03-22,48.9,49.1,48.75,49.1,11731,572891
9938,2022-03-22,70.2,70.3,69.1,70.5,1136918,79308434
9939,2022-03-22,76.4,76.7,76.0,76.9,448384,34315971
9940,2022-03-22,35.95,35.8,35.7,35.95,154254,5521275
9941,2022-03-22,228.0,230.0,226.5,230.5,661565,151658950
9942,2022-03-22,89.8,90.0,89.8,90.2,51257,4613155
9943,2022-03-22,60.0,59.8,59.6,60.0,68007,4063021
9944,2022-03-22,21.55,21.8,21.55,21.85,235597,5114418
9945,2022-03-22,72.2,73.6,71.8,73.7,10074804,736021742
9946,2022-03-22,14.0,13.9,13.6,14.0,219665,3035625
9955,2022-03-22,30.25,31.5,30.1,31.5,6335588,196207141
9958,2022-03-22,109.5,112.0,109.5,112.0,1495221,166177381
1240,2022-03-22,51.0,51.4,50.9,51.7,21000,1076400
1258,2022-03-22,19.3,19.0,18.95,19.45,207000,3960900
1259,2022-03-22,68.0,68.2,68.0,68.2,7000,476800
1264,2022-03-22,280.0,278.0,278.0,280.0,32000,8912500
1268,2022-03-22,117.0,117.0,116.0,117.5,37000,4316500
1336,2022-03-22,19.9,19.8,19.8,19.9,33000,654950
1565,2022-03-22,290.5,287.5,287.5,290.5,42000,12127000
1569,2022-03-22,24.0,24.6,24.0,25.1,683000,16886300
1570,2022-03-22,19.1,19.0,18.9,19.1,244000,4629050
1580,2022-03-22,108.0,107.5,107.0,108.0,106000,11429000
1584,2022-03-22,18.7,18.1,18.1,19.0,404000,7443800
1586,2022-03-22,40.75,40.7,40.55,40.75,49000,1991500
1591,2022-03-22,18.75,20.6,18.65,20.6,2416000,49079400
1593,2022-03-22,70.1,70.7,70.1,71.4,22000,1552900
1595,2022-03-22,41.7,41.25,41.25,41.7,7000,290900
1599,2022-03-22,52.6,52.8,52.2,52.8,170000,8925500
1742,2022-03-22,22.6,21.8,21.8,23.35,1088000,24546150
1777,2022-03-22,65.2,65.4,65.2,65.4,4000,261400
1781,2022-03-22,14.5,14.45,14.4,14.7,51000,738600
1784,2022-03-22,37.3,37.2,36.85,37.3,36000,1334750
1785,2022-03-22,49.85,50.4,49.65,51.3,5060000,255972200
1788,2022-03-22,146.0,146.0,146.0,146.0,8000,1168000
1796,2022-03-22,44.5,44.8,44.5,44.9,4000,179000
1799,2022-03-22,14.0,14.05,13.95,14.05,31000,434150
1813,2022-03-22,19.15,18.9,18.85,19.15,22000,417100
1815,2022-03-22,15.25,15.4,15.15,15.45,1377000,21056650
2035,2022-03-22,36.6,36.6,36.35,36.85,113000,4137300
2061,2022-03-22,19.95,19.6,19.55,19.95,21000,414750
2063,2022-03-22,36.65,36.8,36.4,36.85,70000,2562650
2064,2022-03-22,30.1,29.5,29.15,31.5,16441000,499155300
2065,2022-03-22,53.2,53.2,52.6,53.2,189000,9983300
2066,2022-03-22,60.7,60.6,60.5,61.2,52000,3161500
2067,2022-03-22,14.05,14.0,13.95,14.05,8000,111900
2070,2022-03-22,34.55,34.55,34.55,34.55,1000,34550
2221,2022-03-22,38.6,37.75,37.55,38.6,201000,7630300
2230,2022-03-22,15.2,16.0,15.2,16.3,323000,5114100
2235,2022-03-22,38.2,38.0,37.0,38.3,27000,1019600
2596,2022-03-22,21.8,21.8,21.75,21.9,49000,1070100
2640,2022-03-22,81.5,81.2,80.1,81.5,117000,9456600
2641,2022-03-22,26.15,25.7,25.6,26.15,1663000,42899000
2643,2022-03-22,72.1,72.3,72.1,72.4,32000,2312300
2718,2022-03-22,34.9,34.95,34.9,34.95,2000,69850
2719,2022-03-22,15.0,15.0,15.0,15.0,2000,30000
2724,2022-03-22,16.0,16.0,16.0,16.0,4000,64000
2726,2022-03-22,28.95,29.0,28.8,29.0,21000,608000
2729,2022-03-22,214.5,215.0,214.5,215.0,5000,1073500
2732,2022-03-22,115.5,116.0,115.5,120.0,317000,37265500
2734,2022-03-22,27.55,28.65,27.3,29.5,304000,8678450
2736,2022-03-22,17.25,17.1,16.85,17.25,88000,1496050
2740,2022-03-22,24.0,23.5,23.5,24.0,9000,212000
2743,2022-03-22,34.1,37.4,33.5,37.4,1759000,63289250
2745,2022-03-22,33.75,35.25,32.25,36.4,338000,11611000
2752,2022-03-22,160.0,161.0,159.5,161.0,11000,1762500
2754,2022-03-22,76.2,76.6,75.5,76.9,34000,2601100
2755,2022-03-22,57.1,56.9,56.9,57.1,9000,513400
2756,2022-03-22,123.0,122.5,120.5,123.0,29000,3538000
2916,2022-03-22,24.5,24.55,24.45,24.7,30000,735850
2924,2022-03-22,40.4,36.1,35.8,40.4,42000,1559550
2926,2022-03-22,59.5,58.9,58.9,59.5,34000,2005900
2937,2022-03-22,37.4,37.05,37.05,37.4,11000,409400
2947,2022-03-22,140.0,141.0,140.0,141.0,6000,845000
3064,2022-03-22,13.05,13.65,13.05,13.65,4000,54000
3066,2022-03-22,38.8,42.6,38.8,42.6,1509000,62480650
3067,2022-03-22,41.05,42.3,41.05,42.3,18000,748200
3071,2022-03-22,27.3,27.55,27.2,27.85,320000,8806550
3073,2022-03-22,29.35,29.15,29.05,29.7,5000,146800
3078,2022-03-22,36.9,37.2,36.8,37.25,397000,14714650
3081,2022-03-22,184.5,183.0,183.0,185.0,101000,18571000
3083,2022-03-22,49.0,49.0,48.95,49.5,101000,4968000
3085,2022-03-22,10.3,10.3,10.3,10.3,3000,30900
3086,2022-03-22,123.5,122.5,122.0,124.5,136000,16743000
3088,2022-03-22,57.7,57.8,57.4,58.0,185000,10673600
3089,2022-03-22,33.2,31.3,31.3,33.2,6000,189700
3093,2022-03-22,85.7,86.0,85.7,86.0,25000,2147200
3095,2022-03-22,3.12,3.27,3.12,3.27,61000,196470
3105,2022-03-22,293.0,292.5,291.5,294.5,475000,138983000
3114,2022-03-22,26.7,26.6,26.5,26.75,91000,2427500
3115,2022-03-22,11.8,11.7,11.7,11.9,39000,460250
3118,2022-03-22,29.7,29.75,29.5,29.75,22000,651250
3122,2022-03-22,54.2,56.1,54.0,56.6,1301000,72489500
3128,2022-03-22,19.05,19.15,18.85,19.25,67000,1276100
3131,2022-03-22,327.0,324.0,322.0,327.0,52000,16902000
3141,2022-03-22,171.5,176.0,171.0,176.5,5237000,912101500
3147,2022-03-22,48.3,47.9,47.6,48.3,68000,3260400
3152,2022-03-22,276.0,274.0,270.5,277.0,110000,30085500
3162,2022-03-22,41.5,41.35,41.25,41.6,101000,4181250
3163,2022-03-22,45.1,44.9,43.75,45.1,1007000,44557400
3169,2022-03-22,220.5,219.5,219.5,225.0,2180000,483785000
3171,2022-03-22,20.3,20.35,20.3,20.35,2000,40650
3176,2022-03-22,52.9,52.6,52.2,52.9,275000,14444900
3178,2022-03-22,65.2,66.1,65.1,66.1,50000,3277700
3188,2022-03-22,16.35,16.4,16.3,16.4,11000,179800
3191,2022-03-22,10.75,10.65,10.65,10.8,38000,407850
3202,2022-03-22,17.7,17.9,17.55,18.05,519000,9253800
3205,2022-03-22,22.9,23.7,22.85,23.7,84000,1960250
3206,2022-03-22,28.8,28.85,28.75,28.95,42000,1211400
3207,2022-03-22,23.0,23.1,22.85,23.3,142000,3276900
3211,2022-03-22,113.0,114.5,112.5,114.5,1162000,132433500
3213,2022-03-22,56.7,56.3,56.2,56.7,334000,18811100
3217,2022-03-22,100.5,102.0,100.0,102.0,455000,45918000
3218,2022-03-22,277.5,272.5,271.5,277.5,212000,57976500
3219,2022-03-22,114.5,114.5,113.5,115.0,46000,5253000
3221,2022-03-22,34.15,35.85,34.15,36.0,1531000,54139050
3224,2022-03-22,50.5,50.9,49.95,51.1,145000,7341200
3226,2022-03-22,62.0,61.0,61.0,62.0,13000,794300
3227,2022-03-22,139.0,141.0,139.0,142.5,792000,111751000
3228,2022-03-22,384.5,390.0,381.5,393.5,704000,273973500
3230,2022-03-22,17.65,17.25,17.25,17.95,65000,1128150
3232,2022-03-22,28.4,29.15,28.4,29.15,526000,15205050
3234,2022-03-22,25.0,25.1,24.85,25.15,133000,3322500
3236,2022-03-22,23.3,23.55,23.1,23.7,102000,2394150
3252,2022-03-22,17.0,17.05,16.7,17.4,280000,4752550
3259,2022-03-22,23.75,23.6,23.45,23.75,23000,542700
3260,2022-03-22,87.8,88.0,87.2,88.3,1858000,163117400
3264,2022-03-22,50.4,50.2,49.9,50.5,1642000,82133500
3265,2022-03-22,33.6,33.75,33.25,33.85,406000,13658100
3268,2022-03-22,23.8,23.8,23.7,23.9,23000,547250
3272,2022-03-22,31.8,31.6,31.25,31.8,29000,913500
3276,2022-03-22,17.25,17.25,17.1,17.5,120000,2069350
3284,2022-03-22,13.7,13.85,13.7,13.9,27000,373350
3285,2022-03-22,21.2,21.2,21.15,21.2,12000,254150
3287,2022-03-22,15.7,15.8,15.7,15.95,56000,881400
3288,2022-03-22,16.95,16.95,16.8,16.95,156000,2643000
3289,2022-03-22,52.8,53.3,52.3,53.4,324000,17126300
3290,2022-03-22,20.45,20.6,20.45,20.8,331000,6824050
3293,2022-03-22,820.0,790.0,782.0,820.0,1361000,1082534000
3294,2022-03-22,21.55,22.15,21.55,22.25,323000,7128800
3297,2022-03-22,16.05,16.15,16.0,16.15,25000,401750
3303,2022-03-22,27.0,27.0,26.9,27.1,87000,2347450
3306,2022-03-22,26.4,26.95,26.3,27.25,158000,4248500
3310,2022-03-22,39.15,39.05,38.55,39.15,115000,4460150
3313,2022-03-22,11.3,11.4,11.25,11.45,71000,803900
3317,2022-03-22,69.8,69.7,69.1,70.0,495000,34494000
3322,2022-03-22,22.65,22.9,22.6,23.0,913000,20803600
3323,2022-03-22,40.75,40.5,40.45,40.75,91000,3692200
3324,2022-03-22,203.5,199.5,198.5,206.0,5152000,1035941500
3325,2022-03-22,16.7,16.85,16.7,16.85,48000,803750
3332,2022-03-22,,,,,0,0
3339,2022-03-22,19.05,19.0,18.75,19.15,226000,4274050
3354,2022-03-22,16.0,16.85,15.9,17.4,6249000,107256000
3357,2022-03-22,122.0,122.5,121.5,123.0,59000,7189000
3360,2022-03-22,16.5,16.55,16.45,16.55,216000,3568150
3362,2022-03-22,64.6,65.2,63.2,65.4,327000,21047800
3363,2022-03-22,29.85,30.8,29.7,30.95,1160000,35234800
3372,2022-03-22,19.65,19.65,19.5,19.7,256000,5019200
3373,2022-03-22,32.5,32.4,32.35,32.7,42000,1365350
3374,2022-03-22,122.0,121.0,119.5,122.0,651000,78626000
3379,2022-03-22,12.5,12.6,12.5,12.7,69000,867800
3388,2022-03-22,87.5,87.1,87.1,87.5,41000,3579300
3390,2022-03-22,19.15,19.5,19.05,19.5,177000,3398850
3402,2022-03-22,51.4,52.0,51.0,52.1,562000,29096100
3426,2022-03-22,38.05,37.95,37.95,38.05,15000,570150
3434,2022-03-22,22.1,23.4,21.65,23.4,2724000,60837600
3438,2022-03-22,72.0,72.4,71.6,72.8,108000,7800800
3441,2022-03-22,32.25,32.0,31.7,32.25,79000,2523850
3444,2022-03-22,49.5,49.3,48.05,49.65,50000,2455100
3455,2022-03-22,95.0,99.6,94.6,103.5,9241000,918315000
3465,2022-03-22,148.0,150.0,148.0,153.5,23000,3466000
3466,2022-03-22,17.3,17.4,17.2,17.7,152000,2639100
3479,2022-03-22,56.0,55.7,55.4,56.0,25000,1388800
3483,2022-03-22,77.7,78.2,77.2,79.3,975000,76313900
3484,2022-03-22,74.3,74.0,73.9,74.6,399000,29585900
3489,2022-03-22,10.7,10.8,10.7,10.8,58000,623350
3490,2022-03-22,32.2,32.05,31.85,32.55,508000,16324300
3491,2022-03-22,167.5,172.0,166.0,172.5,4878000,829855500
3492,2022-03-22,17.9,17.95,17.8,17.95,96000,1715500
3498,2022-03-22,29.55,29.8,29.55,29.9,12000,356850
3499,2022-03-22,19.05,19.15,19.0,19.35,300000,5759850
3508,2022-03-22,41.1,42.9,41.1,43.3,2324000,98852050
3511,2022-03-22,37.3,36.95,36.7,37.3,117000,4330100
3512,2022-03-22,33.4,33.3,33.3,33.5,18000,600900
3516,2022-03-22,15.75,15.95,15.75,15.95,7000,111050
3520,2022-03-22,15.2,15.25,15.05,15.4,124000,1878100
3521,2022-03-22,14.05,14.0,14.0,14.15,38000,532700
3522,2022-03-22,9.99,10.0,9.81,10.0,256000,2546510
3523,2022-03-22,10.2,10.2,10.2,10.2,2000,20400
3526,2022-03-22,198.0,199.0,196.0,200.0,528000,104771500
3527,2022-03-22,162.0,163.0,161.0,163.5,145000,23507000
3529,2022-03-22,1705.0,1690.0,1685.0,1740.0,529000,903525000
3531,2022-03-22,21.95,22.25,21.95,22.3,19000,419050
3537,2022-03-22,42.3,42.4,41.95,42.5,567000,23931800
3540,2022-03-22,36.6,36.95,36.25,37.2,110000,4018500
3541,2022-03-22,58.7,59.2,58.7,59.2,69000,4062600
3546,2022-03-22,82.8,83.8,82.7,84.0,125000,10439400
3548,2022-03-22,74.0,73.8,73.3,74.2,235000,17338000
3551,2022-03-22,72.7,72.3,72.0,72.7,136000,9828500
3552,2022-03-22,128.0,130.0,127.5,131.5,672000,87459500
3555,2022-03-22,35.75,35.25,34.55,35.75,5000,174650
3556,2022-03-22,82.0,84.3,81.4,84.3,849000,70519500
3558,2022-03-22,122.0,121.5,121.0,123.5,274000,33435500
3564,2022-03-22,26.0,25.95,25.7,26.0,30000,778450
3567,2022-03-22,36.0,35.95,35.95,36.05,46000,1655800
3570,2022-03-22,84.1,84.2,84.0,84.2,6000,504300
3577,2022-03-22,76.7,77.4,76.4,78.1,73000,5631000
3580,2022-03-22,67.8,67.8,66.4,68.3,681000,46048700
3581,2022-03-22,25.3,25.85,25.1,25.85,49000,1240050
3587,2022-03-22,145.0,145.0,142.5,145.0,230000,33106000
3594,2022-03-22,26.4,26.15,26.0,26.5,708000,18533000
3597,2022-03-22,28.8,28.9,28.65,29.0,21000,604600
3609,2022-03-22,55.1,55.5,54.3,55.5,68000,3732300
3611,2022-03-22,199.5,199.0,199.0,199.5,11000,2191500
3615,2022-03-22,20.9,21.25,20.9,21.8,662000,14102500
3623,2022-03-22,20.0,22.0,19.8,22.0,2045000,44110250
3624,2022-03-22,84.2,86.0,84.1,86.6,9861000,842604400
3625,2022-03-22,21.85,21.95,21.85,22.15,396000,8704350
3628,2022-03-22,59.9,59.0,58.4,62.1,3519000,211497300
3629,2022-03-22,66.9,57.8,57.8,66.9,6000,379800
3630,2022-03-22,33.5,33.5,33.5,33.8,113000,3796400
3631,2022-03-22,43.5,43.3,42.5,43.5,16000,683700
3632,2022-03-22,9.1,9.22,9.1,9.5,8000,73860
3642,2022-03-22,7.98,7.98,7.95,7.98,3000,23910
3646,2022-03-22,27.75,27.6,27.4,27.75,46000,1268000
3652,2022-03-22,20.8,20.8,20.6,20.85,69000,1429350
3663,2022-03-22,32.6,32.45,32.35,33.4,703000,23105100
3664,2022-03-22,8.05,8.08,8.02,8.08,10000,80520
3666,2022-03-22,27.5,27.7,27.5,27.85,35000,970800
3672,2022-03-22,39.1,39.3,38.0,39.65,171000,6656250
3675,2022-03-22,282.0,282.0,279.0,288.5,1275000,360032500
3680,2022-03-22,249.0,245.5,244.5,249.0,218000,53577500
3684,2022-03-22,56.4,56.8,54.1,56.8,59000,3267600
3685,2022-03-22,28.95,29.05,28.95,29.4,73000,2122000
3687,2022-03-22,162.5,166.0,157.5,166.0,2933000,474027000
3689,2022-03-22,44.9,45.3,44.8,45.45,731000,33000450
3691,2022-03-22,185.5,186.0,185.0,189.0,353000,65819000
3693,2022-03-22,52.4,52.7,52.4,53.0,29000,1528700
3707,2022-03-22,131.5,132.0,129.0,134.5,23814000,3145178500
3709,2022-03-22,34.15,34.15,33.8,34.2,46000,1567650
3710,2022-03-22,15.85,15.4,15.4,15.85,3642000,56469250
3713,2022-03-22,35.2,35.1,35.1,36.3,182000,6474550
4102,2022-03-22,19.9,19.7,19.65,20.0,83000,1641350
4105,2022-03-22,68.8,68.8,68.4,68.9,291000,19950800
4107,2022-03-22,108.5,108.0,108.0,109.5,217000,23518000
4109,2022-03-22,13.9,14.0,13.6,14.05,304000,4198700
4111,2022-03-22,23.0,23.0,23.0,23.0,4000,92000
4113,2022-03-22,14.4,14.45,14.4,14.5,110000,1591250
4114,2022-03-22,24.75,24.8,24.65,24.9,576000,14254950
4116,2022-03-22,31.95,31.95,31.45,31.95,58000,1836750
4120,2022-03-22,36.85,36.45,36.25,36.85,49000,1783350
4121,2022-03-22,21.45,21.2,21.0,21.45,645000,13672850
4123,2022-03-22,60.3,60.5,60.0,60.5,572000,34429000
4126,2022-03-22,71.8,71.8,71.8,72.0,39000,2803800
4127,2022-03-22,13.25,13.45,13.2,13.7,395000,5279550
4128,2022-03-22,63.4,64.5,62.9,65.1,3215000,206787800
4129,2022-03-22,29.5,29.8,29.5,29.85,76000,2255600
4130,2022-03-22,24.3,24.25,24.2,24.3,67000,1625950
4131,2022-03-22,15.2,15.25,15.2,15.25,3000,45700
4138,2022-03-22,55.6,55.8,55.6,56.3,27000,1508500
4139,2022-03-22,45.45,44.65,44.65,45.45,19000,856450
4147,2022-03-22,63.1,62.8,62.7,63.5,188000,11833200
4153,2022-03-22,24.6,24.7,24.5,24.8,15000,369650
4154,2022-03-22,41.7,41.4,40.0,41.9,8000,326350
4157,2022-03-22,18.45,18.45,18.2,18.7,2043000,37579650
4160,2022-03-22,24.5,24.4,24.4,24.5,9000,220100
4161,2022-03-22,25.6,25.5,25.4,25.6,28000,713650
4162,2022-03-22,91.9,94.2,90.5,97.9,11056000,1048362000
4163,2022-03-22,81.9,81.4,80.8,81.9,12000,976600
4167,2022-03-22,18.0,18.2,17.85,18.35,793000,14349000
4168,2022-03-22,28.7,28.4,28.2,28.7,116000,3298100
4171,2022-03-22,87.3,87.8,87.1,88.5,279000,24473700
4173,2022-03-22,17.7,17.65,17.65,17.7,88000,1554750
4174,2022-03-22,110.0,110.0,109.0,111.0,725000,79599000
4175,2022-03-22,68.1,68.2,68.1,68.3,7000,477100
4183,2022-03-22,,,,,0,0
4188,2022-03-22,17.8,18.05,17.7,18.05,17000,302900
4192,2022-03-22,34.85,36.4,34.85,36.4,139000,4977950
4198,2022-03-22,5.05,4.9,4.9,5.05,31000,152950
4205,2022-03-22,114.0,111.5,111.0,114.0,63000,7041000
4207,2022-03-22,14.0,13.95,13.9,14.0,43000,601050
4303,2022-03-22,24.9,24.85,24.55,24.9,160000,3948350
4304,2022-03-22,15.2,15.2,15.2,15.2,4000,60800
4305,2022-03-22,,,,,0,0
4401,2022-03-22,33.75,33.25,33.1,33.75,40000,1343900
4402,2022-03-22,6.32,6.49,6.32,6.5,179000,1147650
4406,2022-03-22,9.93,10.05,9.93,10.05,35000,349800
4413,2022-03-22,11.55,11.55,11.35,11.55,28000,321450
4416,2022-03-22,113.0,109.0,109.0,113.0,54000,5976500
4417,2022-03-22,35.0,35.1,34.9,35.2,41000,1436000
4419,2022-03-22,11.0,11.2,11.0,11.2,4000,44200
4420,2022-03-22,33.35,33.4,33.2,33.5,12000,400550
4429,2022-03-22,39.7,39.6,39.6,39.7,3000,118900
4430,2022-03-22,23.4,23.75,23.4,23.75,5000,117400
4432,2022-03-22,15.5,15.2,15.15,15.5,67000,1020700
4433,2022-03-22,29.55,30.0,29.5,30.0,17000,503050
4502,2022-03-22,36.15,37.4,36.15,37.4,40000,1474100
4503,2022-03-22,29.8,29.55,29.55,30.45,114000,3408450
4506,2022-03-22,68.2,68.1,68.0,68.2,32000,2176700
4510,2022-03-22,11.35,11.55,11.35,11.6,56000,644700
4513,2022-03-22,18.4,18.4,18.15,18.55,518000,9468900
4523,2022-03-22,26.0,26.45,25.75,26.45,5000,130200
4527,2022-03-22,28.3,28.3,28.2,28.5,35000,989700
4528,2022-03-22,39.9,39.95,39.9,39.95,10000,399100
4529,2022-03-22,12.65,12.45,12.05,12.65,215000,2654000
4530,2022-03-22,,,,,0,0
4533,2022-03-22,11.7,11.75,11.7,11.85,153000,1799800
4534,2022-03-22,12.55,12.95,12.5,12.95,163000,2070250
4535,2022-03-22,34.8,35.2,34.8,35.2,9000,314700
4538,2022-03-22,20.55,20.55,20.55,20.55,2000,41100
4541,2022-03-22,22.2,22.4,22.15,22.4,77000,1712550
4542,2022-03-22,26.15,26.15,26.05,26.65,9000,236100
4543,2022-03-22,18.3,18.95,17.95,19.45,605000,11402150
4549,2022-03-22,93.4,93.2,92.5,93.6,73000,6797400
4550,2022-03-22,22.75,22.75,22.65,22.75,10000,226850
4554,2022-03-22,36.65,35.3,35.1,36.65,537000,19309000
4556,2022-03-22,30.8,30.8,30.8,30.8,1000,30800
4558,2022-03-22,49.75,48.2,48.05,49.75,352000,17088150
4561,2022-03-22,28.55,28.7,28.55,28.75,21000,601200
4563,2022-03-22,29.35,29.35,29.2,29.35,54000,1582050
4568,2022-03-22,67.0,68.0,67.0,68.1,4000,270200
4580,2022-03-22,92.4,92.0,91.9,92.4,40000,3685900
4609,2022-03-22,8.68,8.8,8.68,8.83,12000,105040
4702,2022-03-22,15.3,16.85,15.2,16.85,3655000,59824100
4706,2022-03-22,18.95,19.0,18.95,19.05,5000,95000
4707,2022-03-22,12.95,12.95,12.9,13.0,532000,6881550
4711,2022-03-22,18.1,18.6,18.1,18.75,388000,7188850
4712,2022-03-22,5.83,6.1,5.81,6.1,23000,135710
4714,2022-03-22,13.95,13.85,13.75,14.05,535000,7441550
4716,2022-03-22,14.15,14.25,14.15,14.3,35000,498600
4721,2022-03-22,150.5,152.5,148.5,153.5,5456000,827811500
4726,2022-03-22,39.6,39.8,39.05,40.1,350000,13847650
4728,2022-03-22,118.5,124.5,118.5,124.5,57000,6901000
4729,2022-03-22,12.75,12.75,12.7,12.85,109000,1388800
4735,2022-03-22,48.1,50.0,48.1,50.0,173000,8535550
4736,2022-03-22,184.0,183.5,183.0,184.5,139000,25511500
4741,2022-03-22,26.9,26.85,26.6,26.9,4000,107050
4743,2022-03-22,226.5,229.5,225.5,230.5,1634000,373606500
4744,2022-03-22,31.2,30.95,30.65,31.2,128000,3940650
4745,2022-03-22,36.5,34.0,33.25,38.0,3365000,122039100
4747,2022-03-22,33.6,33.8,33.6,33.9,5000,168900
4754,2022-03-22,41.45,40.9,40.9,41.45,17000,698350
4760,2022-03-22,80.7,79.7,79.7,81.3,68000,5463400
4767,2022-03-22,30.2,29.3,29.0,30.2,34000,995500
4804,2022-03-22,11.9,12.35,11.8,12.5,2725000,32987600
4806,2022-03-22,10.2,10.0,9.53,10.2,15000,148960
4903,2022-03-22,11.4,11.3,11.2,11.45,170000,1922100
4905,2022-03-22,,,,,0,0
4907,2022-03-22,24.3,24.45,24.3,24.45,9000,219600
4908,2022-03-22,32.2,33.5,32.2,33.9,419000,13933750
4909,2022-03-22,17.75,17.8,17.55,17.8,66000,1168750
4911,2022-03-22,27.05,27.2,26.85,27.25,21000,567250
4923,2022-03-22,77.0,76.4,76.2,77.5,284000,21804500
4924,2022-03-22,14.25,14.3,14.25,14.3,4000,57050
4931,2022-03-22,28.6,27.9,27.85,29.1,2219000,62839850
4933,2022-03-22,39.2,39.05,39.0,39.2,39000,1526850
4939,2022-03-22,24.0,24.2,23.75,24.25,441000,10593250
4944,2022-03-22,22.0,20.7,20.45,22.0,162000,3378500
4945,2022-03-22,91.5,93.9,90.6,95.0,643000,59891400
4946,2022-03-22,81.9,84.0,81.9,87.0,800000,67451700
4950,2022-03-22,27.4,27.6,26.8,27.9,1649000,45299550
4953,2022-03-22,90.0,91.0,89.7,91.4,193000,17542400
4966,2022-03-22,1770.0,1800.0,1765.0,1805.0,242000,433520000
4971,2022-03-22,77.3,75.2,73.5,77.6,1120000,84919600
4972,2022-03-22,32.8,32.8,32.8,32.85,19000,623400
4973,2022-03-22,23.4,23.25,23.2,23.6,73000,1701900
4974,2022-03-22,57.0,57.2,57.0,57.2,168000,9592300
4979,2022-03-22,18.0,18.0,17.8,18.05,91000,1633300
4987,2022-03-22,54.4,54.5,54.4,54.6,4000,218100
4991,2022-03-22,42.7,42.25,41.85,43.0,13000,551650
4995,2022-03-22,39.0,39.5,39.0,39.5,19000,743000
5009,2022-03-22,25.25,25.5,25.1,25.8,5490000,140234500
5011,2022-03-22,41.3,41.4,40.7,41.6,2320000,95667200
5013,2022-03-22,38.2,37.4,37.4,38.25,77000,2899500
5014,2022-03-22,21.9,22.25,21.75,22.4,6780000,149958700
5015,2022-03-22,42.5,42.1,42.0,42.5,287000,12110750
5016,2022-03-22,40.2,40.1,40.0,40.2,95000,3809550
5102,2022-03-22,24.7,24.7,24.65,24.75,61000,1506250
5201,2022-03-22,31.55,31.8,31.55,31.9,7000,221500
5202,2022-03-22,17.55,17.7,17.55,17.95,57000,1011350
5205,2022-03-22,,,,,0,0
5206,2022-03-22,15.5,15.5,15.4,15.5,13000,201100
5209,2022-03-22,81.3,80.6,80.0,81.3,39000,3132900
5210,2022-03-22,16.7,16.6,16.55,16.75,101000,1679750
5211,2022-03-22,18.2,18.2,18.0,18.2,56000,1013150
5212,2022-03-22,48.0,48.55,48.0,48.55,4000,193550
5213,2022-03-22,23.95,24.0,23.95,24.0,231000,5539000
5220,2022-03-22,35.9,36.0,35.7,36.0,31000,1112900
5223,2022-03-22,52.1,51.7,51.6,52.1,31000,1605500
5227,2022-03-22,85.0,83.8,83.7,85.1,611000,51487800
5230,2022-03-22,28.35,28.25,28.0,28.35,39000,1098300
5236,2022-03-22,136.0,135.0,134.5,136.5,82000,11081500
5245,2022-03-22,73.0,73.2,72.0,73.6,266000,19348600
5251,2022-03-22,17.0,18.65,17.0,18.85,2591000,45620200
5263,2022-03-22,121.0,119.5,119.5,122.0,57000,6841500
5272,2022-03-22,35.2,35.7,34.95,35.7,253000,8942000
5274,2022-03-22,2970.0,2985.0,2895.0,2985.0,117000,346235000
5276,2022-03-22,12.15,12.45,12.15,12.45,10000,123050
5278,2022-03-22,270.0,276.0,270.0,277.0,36000,9897500
5281,2022-03-22,21.0,21.3,20.9,21.3,4000,84500
5287,2022-03-22,218.0,218.5,217.0,218.5,63000,13718500
5289,2022-03-22,209.5,213.0,209.5,213.5,268000,56945500
5291,2022-03-22,39.0,39.6,39.0,39.9,81000,3196050
5299,2022-03-22,189.0,188.5,187.5,189.5,149000,28094500
